Snatch,8.3,2000,104,R,6000000,Comedy|Crime,30093107,Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,English,UK
The Lawnmower Man,5.4,1992,140,R,10000000,Horror|Sci-Fi,32101000,Brett Leonard,Jeff Fahey,Austin O'Brien,Troy Evans,English,UK
Dogma,7.4,1999,130,R,10000000,Adventure|Comedy|Drama|Fantasy,30651422,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,English,USA
The Banger Sisters,5.6,2002,98,R,10000000,Comedy|Drama,30306281,Bob Dolman,Erika Christensen,Eva Amurri Martino,Sal Lopez,English,USA
Twilight Zone: The Movie,6.5,1983,101,PG,10000000,Fantasy|Horror|Sci-Fi,29500000,Joe Dante,Albert Brooks,Al Leong,Vic Morrow,English,USA
Road House,6.5,1989,114,R,17000000,Action|Thriller,30050028,Rowdy Herrington,Ben Gazzara,Kevin Tighe,Kelly Lynch,English,USA
A Low Down Dirty Shame,5.8,1994,100,R,10000000,Action|Comedy|Crime,29392418,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,English,USA
Swimfan,5,2002,85,PG-13,8500000,Drama|Thriller,28563926,John Polson,Erika Christensen,Shiri Appleby,Jason Ritter,English,USA
Employee of the Month,5.5,2006,103,PG-13,12000000,Comedy|Romance,28435406,Greg Coolidge,Dane Cook,Danny Woodburn,Jessica Simpson,English,USA
Can't Hardly Wait,6.5,1998,100,PG-13,10000000,Comedy|Romance,25339117,Harry Elfont,Ethan Embry,Lauren Ambrose,Charlie Korsmo,English,USA
The Outsiders,7.2,1983,114,PG-13,10000000,Crime|Drama,25600000,Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,English,USA
Sinister 2,5.2,2015,97,R,10000000,Horror|Mystery|Thriller,27736779,CiarÃ¡n Foy,Laila Haley,James Ransone,Jaden Klein,English,USA
Valentine,4.7,2001,96,R,10000000,Horror|Mystery|Thriller,20384136,Jamie Blanks,Marley Shelton,Jessica Capshaw,Johnny Whitworth,English,USA
The Fourth Kind,5.9,2009,98,PG-13,10000000,Mystery|Sci-Fi|Thriller,25464480,Olatunde Osunsanmi,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,English,USA
Sugar Hill,5.9,1993,123,R,10000000,Drama|Thriller,18272447,Leon Ichaso,Khandi Alexander,Clarence Williams III,Steve Harris,English,USA
Rushmore,7.7,1998,93,R,9000000,Comedy|Drama,17096053,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,English,USA
Skyline,4.4,2010,97,PG-13,10000000,Action|Sci-Fi|Thriller,21371425,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,English,USA
The Second Best Exotic Marigold Hotel,6.6,2015,122,PG,10000000,Comedy|Drama,33071558,John Madden,Tina Desai,Celia Imrie,Ronald Pickup,English,UK
Kit Kittredge: An American Girl,6.7,2008,101,G,10000000,Drama|Family,17655201,Patricia Rozema,Julia Ormond,Jane Krakowski,Willow Smith,English,USA
The Perfect Man,5.5,2005,100,PG,25000000,Comedy|Family|Romance,16247775,Mark Rosman,Ben Feldman,Chris Noth,Vanessa Lengies,English,USA
Kung Pow: Enter the Fist,6.2,2002,81,PG-13,10000000,Action|Comedy,16033556,Steve Oedekerk,Steve Oedekerk,Simon Rhee,Jennifer Tung,English,USA
Tremors,7.1,1990,96,PG-13,11000000,Comedy|Horror|Sci-Fi,16667084,Ron Underwood,Reba McEntire,Ariana Richards,Michael Gross,English,USA
Wrong Turn,6.1,2003,84,R,12600000,Horror|Thriller,15417771,Rob Schmidt,Kevin Zegers,Lindy Booth,Julian Richings,English,USA
The Corruptor,6,1999,110,R,30000000,Action|Crime|Drama|Mystery|Thriller,15156200,James Foley,Byron Mann,Paul Ben-Victor,Kim Chan,English,USA
Mud,7.4,2012,130,PG-13,10000000,Drama,21589307,Jeff Nichols,Matthew McConaughey,Tye Sheridan,Sam Shepard,English,USA
Reno 911!: Miami,5.9,2007,84,R,10000000,Comedy|Crime,20339754,Robert Ben Garant,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,English,USA
Hey Arnold! The Movie,5.9,2002,76,PG,3000000,Adventure|Animation|Comedy|Family,13684949,Tuck Tucker,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,English,USA
My Week with Marilyn,7,2011,99,R,6400000,Biography|Drama,14597405,Simon Curtis,Eddie Redmayne,Toby Jones,Julia Ormond,English,UK
The Matador,6.8,2005,96,R,10000000,Comedy|Crime|Drama|Thriller,12570442,Richard Shepard,Adam Scott,Philip Baker Hall,Hope Davis,English,USA
Love Jones,7.4,1997,104,R,10000000,Drama|Romance,12514138,Theodore Witcher,Leonard Roberts,Nia Long,Larenz Tate,English,USA
The Gift,7.1,2015,108,R,5000000,Mystery|Thriller,43771291,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,English,USA
End of the Spear,7,2005,108,PG-13,10000000,Adventure|Drama,11703287,Jim Hanon,Chase Ellison,Chad Allen,Jack Guzman,English,USA
Get Over It,5.8,2001,87,PG-13,22000000,Comedy|Romance,11560259,Tommy O'Haver,Mila Kunis,Kirsten Dunst,Carmen Electra,English,USA
Office Space,7.8,1999,89,R,10000000,Comedy,10824921,Mike Judge,Gary Cole,Stephen Root,Diedrich Bader,English,USA
Drop Dead Gorgeous,6.5,1999,97,PG-13,10000000,Comedy|Romance|Thriller,10561238,Michael Patrick Jann,Kirsten Dunst,Kirstie Alley,Ellen Barkin,English,Germany
Big Eyes,7,2014,106,PG-13,10000000,Biography|Crime|Drama|Romance,14479776,Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,English,USA
Very Bad Things,6.3,1998,100,R,10000000,Comedy|Crime|Thriller,9801782,Peter Berg,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,English,USA
Sleepover,5.3,2004,89,PG,10000000,Comedy|Romance,8070311,Joe Nussbaum,Steve Carell,Alexa PenaVega,Hunter Parrish,English,USA
MacGruber,5.5,2010,95,R,10000000,Action|Comedy|Romance,8460995,Jorma Taccone,Jasper Cole,Will Forte,Powers Boothe,English,USA
Dirty Pretty Things,7.4,2002,97,R,10000000,Crime|Drama|Thriller,8111360,Stephen Frears,Sophie Okonedo,Benedict Wong,Sergi LÃ³pez,English,UK
Movie 43,4.3,2013,94,R,6000000,Comedy,8828771,Elizabeth Banks,Hugh Jackman,Kate Winslet,Seth MacFarlane,English,USA
The Tourist,6,2010,103,PG-13,100000000,Action|Romance|Thriller,67631157,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,English,USA
Over Her Dead Body,5.2,2008,95,PG-13,10000000,Comedy|Fantasy|Romance,7563670,Jeff Lowell,Stephen Root,William Morgan Sheppard,Wendi McLendon-Covey,English,USA
Seeking a Friend for the End of the World,6.7,2012,101,R,10000000,Adventure|Comedy|Drama|Romance|Sci-Fi,6619173,Lorene Scafaria,Steve Carell,Mark Moses,Rob Huebel,English,USA
American History X,8.6,1998,101,R,7500000,Crime|Drama,6712241,Tony Kaye,Ethan Suplee,Beverly D'Angelo,Stacy Keach,English,USA
The Collection,6.1,2012,82,R,10000000,Action|Horror|Thriller,6842058,Marcus Dunstan,Daniel Sharman,Johanna Braddy,Lee Tergesen,English,USA
Teacher's Pet,5.8,2004,74,PG,10000000,Animation|Comedy|Family|Fantasy|Musical,6491350,Timothy BjÃ¶rklund,Nathan Lane,Kelsey Grammer,Jerry Stiller,English,USA
The Straight Story,8,1999,112,G,10000000,Biography|Drama,6197866,David Lynch,Sissy Spacek,Richard Farnsworth,Everett McGill,English,France
Deuces Wild,5.6,2002,96,R,10000000,Action|Crime|Drama,6044618,Scott Kalvert,Norman Reedus,James Franco,Frankie Muniz,English,USA
Bad Words,6.7,2013,89,R,10000000,Comedy|Drama,7764027,Jason Bateman,Beth Grant,Philip Baker Hall,Patricia Belcher,English,USA
Black or White,6.6,2014,121,PG-13,9000000,Drama,21569041,Mike Binder,Jennifer Ehle,Gillian Jacobs,Jillian Estell,English,USA
On the Line,4.1,2001,85,PG,16000000,Comedy|Family|Romance,4356743,Eric Bross,Jerry Stiller,Tamala Jones,Dave Foley,English,USA
Rescue Dawn,7.3,2006,120,PG-13,10000000,Adventure|Biography|Drama|War,5484375,Werner Herzog,Christian Bale,Toby Huss,FranÃ§ois Chau,English,USA
I Am Love,7,2009,120,R,10000000,Drama|Romance,5004648,Luca Guadagnino,Flavio Parenti,Waris Ahluwalia,Alba Rohrwacher,Italian,Italy
Atlas Shrugged II: The Strike,5.5,2012,111,PG-13,10000000,Drama|Mystery|Sci-Fi,3333823,John Putch,Robert Picardo,Diedrich Bader,Esai Morales,English,USA
Romeo Is Bleeding,6.6,1993,100,R,11500000,Action|Crime|Drama|Thriller,3275585,Peter Medak,Gary Oldman,Michael Wincott,Lena Olin,English,UK
The Limey,7.1,1999,89,R,9000000,Crime|Drama|Mystery|Thriller,3193102,Steven Soderbergh,Peter Fonda,Lesley Ann Warren,William Lucking,English,USA
Crash,7.9,2004,115,R,6500000,Crime|Drama|Thriller,54557348,Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,English,Germany
The House of Mirth,7.1,2000,135,PG,10000000,Drama|Romance,3041803,Terence Davies,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,English,UK
Malone,5.6,1987,92,R,10000000,Action|Drama|Thriller,3060858,Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,English,USA
Peaceful Warrior,7.3,2006,120,PG-13,10000000,Drama|Romance|Sport,1055654,Victor Salva,Scott Mechlowicz,Tim DeKay,Agnes Bruckner,English,Germany
Bucky Larson: Born to Be a Star,3.3,2011,97,R,10000000,Comedy,2331318,Tom Brady,Don Johnson,Kevin Nealon,Nicholas Turturro,English,USA
The Forest,4.8,2016,93,PG-13,10000000,Horror|Mystery|Thriller,26583369,Jason Zada,Eoin Macken,Stephanie Vogt,Gen Seto,English,USA
Sphinx,5.2,1981,118,PG,14000000,Adventure|Mystery|Thriller,800000,Franklin J. Schaffner,Frank Langella,William Hootkins,John Gielgud,English,USA
While We're Young,6.3,2014,97,R,10000000,Comedy|Drama,7574066,Noah Baumbach,Naomi Watts,Maria Dizzia,Dree Hemingway,English,USA
A Better Life,7.2,2011,98,PG-13,10000000,Drama|Romance,1754319,Chris Weitz,DemiÃ¡n Bichir,Eddie 'Piolin' Sotelo,Robert Peters,English,USA
Spider,6.8,2002,98,R,8000000,Drama|Mystery|Thriller,1641788,David Cronenberg,Miranda Richardson,John Neville,Lynn Redgrave,English,Canada
Gun Shy,5.7,2000,101,R,10000000,Comedy|Crime|Romance,1631839,Eric Blakeney,Liam Neeson,Oliver Platt,Mitch Pileggi,English,USA
Nicholas Nickleby,7.2,2002,132,PG,10000000,Drama|Romance,1309849,Douglas McGrath,Charlie Hunnam,Anne Hathaway,Jim Broadbent,English,UK
The Iceman,6.9,2012,106,R,10000000,Biography|Crime|Drama,1939441,Ariel Vromen,Chris Evans,James Franco,Robert Davi,English,USA
Cecil B. DeMented,6.2,2000,87,R,10000000,Comedy|Crime|Thriller,1276984,John Waters,Alicia Witt,Melanie Griffith,Kevin Nealon,English,France
Killer Joe,6.7,2011,98,R,11000000,Crime|Drama|Romance|Thriller,1987762,William Friedkin,Matthew McConaughey,Scott A. Martin,Carol Sutton,English,USA
The Joneses,6.5,2009,96,R,5000000,Comedy|Drama,1474508,Derrick Borte,Demi Moore,Gary Cole,Robert Pralgo,English,USA
Owning Mahowny,7.2,2003,104,R,10000000,Crime|Drama|Thriller,1011054,Richard Kwietniowski,Philip Seymour Hoffman,Minnie Driver,Maury Chaykin,English,Canada
The Brothers Solomon,5.3,2007,93,R,10000000,Comedy,900926,Bob Odenkirk,Jenna Fischer,Lee Majors,Will Forte,English,USA
My Blueberry Nights,6.7,2007,95,PG-13,10000000,Drama|Romance,866778,Kar-Wai Wong,Natalie Portman,Norah Jones,Adriane Lenox,English,Hong Kong
Swept Away,3.6,2002,89,R,10000000,Comedy|Romance,598645,Guy Ritchie,Bruce Greenwood,Jeanne Tripplehorn,David Thornton,English,UK
Shaolin Soccer,7.3,2001,85,PG,10000000,Action|Comedy|Sport,488872,Stephen Chow,Wei Zhao,Karen Mok,Kwok-Kwan Chan,Cantonese,Hong Kong
Rosewater,6.6,2014,103,R,5000000,Biography|Drama,3093491,Jon Stewart,Numan Acar,Claire Foy,Haluk Bilginer,English,USA
Imaginary Heroes,7.3,2004,111,R,4000000,Comedy|Drama,228524,Dan Harris,Kip Pardue,Ryan Donowho,Larry Fessenden,English,USA
High Heels and Low Lifes,6.2,2001,86,R,10000000,Action|Comedy|Drama,226792,Mel Smith,Minnie Driver,Danny Dyer,Mary McCormack,English,UK
Severance,6.6,2006,90,R,5000000,Comedy|Horror|Thriller,136432,Christopher Smith,Danny Dyer,Toby Stephens,Laura Harris,English,UK
Edmond,6.3,2005,82,R,10000000,Drama|Thriller,131617,Stuart Gordon,Joe Mantegna,DulÃ© Hill,Jeffrey Combs,English,USA
Police Academy: Mission to Moscow,3.3,1994,83,PG,6200000,Comedy|Crime,126247,Alan Metter,Christopher Lee,Michael Winslow,G.W. Bailey,English,USA
An Alan Smithee Film: Burn Hollywood Burn,3.5,1997,86,R,10000000,Comedy,15447,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,English,USA
The Open Road,5.5,2009,91,PG-13,10000000,Comedy|Drama,19348,Michael Meredith,Jeff Bridges,Justin Timberlake,Ted Danson,English,USA
The Good Guy,5.9,2009,90,R,8000000,Comedy|Romance,100503,Julio DePietro,Adrian Martinez,Scott Porter,Aaron Yoo,English,USA
Motherhood,4.7,2009,90,PG-13,5000000,Comedy|Drama,92900,Katherine Dieckmann,Stephanie Szostak,Minnie Driver,Anthony Edwards,English,USA
Blonde Ambition,3.9,2007,93,PG-13,10000000,Comedy|Romance,5561,Scott Marshall,Drew Fuller,Drew Waters,Larry Miller,English,USA
The Oxford Murders,6.1,2008,104,R,10000000,Crime|Mystery|Thriller,3607,Ãlex de la Iglesia,Jim Carter,Leonor Watling,Danny Sapani,English,Spain
Eulogy,6.7,2004,85,R,6500000,Comedy|Drama,70527,Michael Clancy,Zooey Deschanel,Rip Torn,Kelly Preston,English,USA
The Lost City,6.7,2005,144,R,9600000,Drama|Romance,2483955,Andy Garcia,Danny Pino,Victor Rivers,Enrique Murciano,English,USA
Next Friday,6.1,2000,98,R,9500000,Comedy,57176582,Steve Carr,John Witherspoon,Mike Epps,Rolando Molina,English,USA
You Only Live Twice,6.9,1967,117,Approved,9500000,Action|Adventure|Thriller,43100000,Lewis Gilbert,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,English,UK
Amour,7.9,2012,127,PG-13,8900000,Drama|Romance,225377,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,French,France
Poltergeist III,4.5,1988,98,PG-13,10500000,Horror|Thriller,14114488,Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,English,USA
Richard III,7.5,1995,104,R,6000000,Drama|War,2600000,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,English,UK
Melancholia,7.1,2011,130,R,7400000,Drama|Sci-Fi,3029870,Lars von Trier,Alexander SkarsgÃ¥rd,Kirsten Dunst,Charlotte Rampling,English,Denmark
Alien,8.5,1979,116,R,11000000,Horror|Sci-Fi,78900000,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,English,UK
The Texas Chain Saw Massacre,7.5,1974,88,R,83532,Horror|Thriller,30859000,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,English,USA
Fiddler on the Roof,8,1971,181,G,9000000,Drama|Family|Musical|Romance,50000000,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,English,USA
Thunderball,7,1965,130,Approved,9000000,Action|Adventure|Thriller,63600000,Terence Young,Desmond Llewelyn,Earl Cameron,Lois Maxwell,English,UK
Set It Off,6.8,1996,123,R,9000000,Action|Crime|Drama|Romance|Thriller,36049108,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,English,USA
The Best Man,6.7,1999,120,R,9000000,Comedy|Drama,34074895,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,English,USA
Child's Play,6.5,1988,87,R,9000000,Fantasy|Horror,33244684,Tom Holland,Catherine Hicks,Alex Vincent,Dinah Manoff,English,USA
Sicko,8,2007,123,PG-13,9000000,Documentary|Drama,24530513,Michael Moore,Michael Moore,Tucker Albrizzi,Bill Clinton,English,USA
The Purge: Anarchy,6.5,2014,103,R,9000000,Action|Horror|Sci-Fi|Thriller,71519230,James DeMonaco,Noel Gugliemi,Zach Gilford,Roberta Valderrama,English,USA
Down to You,4.9,2000,91,PG-13,9000000,Comedy|Drama|Romance,20035310,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,English,USA
Harold & Kumar Go to White Castle,7.1,2004,88,R,9000000,Adventure|Comedy,18225165,Danny Leiner,Ethan Embry,Fred Willard,Paula GarcÃ©s,English,USA
The Contender,7,2000,126,R,20000000,Drama|Thriller,17804273,Rod Lurie,Jeff Bridges,Gary Oldman,William Petersen,English,USA
Boiler Room,7,2000,120,R,8000000,Crime|Drama|Thriller,16938179,Ben Younger,Vin Diesel,Nia Long,Herbert Russell,English,USA
Black Christmas,4.5,2006,94,R,9000000,Horror,16235293,Glen Morgan,Oliver Hudson,Crystal Lowe,Andrea Martin,English,USA
Henry V,7.7,1989,137,PG-13,9000000,Action|Biography|Drama|History|Romance|War,10161099,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,English,UK
The Way of the Gun,6.7,2000,119,R,8500000,Action|Crime|Drama|Thriller,6047856,Christopher McQuarrie,Kristin Lehman,Nicky Katt,Dylan Kussman,English,USA
Igby Goes Down,7,2002,99,R,9000000,Comedy|Drama,4681503,Burr Steers,Kieran Culkin,Rory Culkin,Bill Irwin,English,USA
PCU,6.5,1994,79,PG-13,8000000,Comedy,4350774,Hart Bochner,Jon Favreau,Matt Ross,Chris Young,English,USA
Gracie,6.2,2007,95,PG-13,9000000,Biography|Drama|Sport,2955039,Davis Guggenheim,Emma Bell,John Doman,Carly Schroeder,English,USA
Trust the Man,5.7,2005,103,R,9000000,Comedy|Drama|Romance,1530535,Bart Freundlich,Billy Crudup,Garry Shandling,Dagmara Dominczyk,English,USA
The Legend of Suriyothai,6.6,2001,300,R,400000000,Action|Adventure|Drama|History|War,454255,Chatrichalerm Yukol,Sarunyu Wongkrachang,Chatchai Plengpanich,Mai Charoenpura,Thai,Thailand
Two Evil Eyes,6.1,1990,120,R,9000000,Horror,349618,Dario Argento,John Amos,Adrienne Barbeau,Sally Kirkland,English,Italy
All or Nothing,7.6,2002,121,R,9000000,Drama,112935,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,English,UK
Princess Kaiulani,6.2,2009,97,PG,9000000,Drama,883887,Marc Forby,Q'orianka Kilcher,Will Patton,Shaun Evans,English,USA
Opal Dream,6.6,2006,86,PG,11400000,Drama|Family,13751,Peter Cattaneo,Jacqueline McKenzie,Vince Colosimo,Peter Callan,English,Australia
Crocodile Dundee,6.5,1986,93,PG-13,8800000,Adventure|Comedy,174635000,Peter Faiman,Paul Hogan,Linda Kozlowski,David Gulpilil,English,Australia
Awake,6.5,2007,84,R,8600000,Crime|Mystery|Thriller,14373825,Joby Harold,Hayden Christensen,Fisher Stevens,Denis O'Hare,English,USA
Skin Trade,5.7,2014,96,R,9000000,Action|Crime|Thriller,162,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,English,Thailand
Baggage Claim,5,2013,96,PG-13,8500000,Comedy,21564616,David E. Talbert,Djimon Hounsou,Christina Milian,Boris Kodjoe,English,USA
Election,7.3,1999,103,R,8000000,Comedy|Drama,14879556,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,English,USA
The DUFF,6.5,2015,101,PG-13,8500000,Comedy,34017854,Ari Sandel,Bella Thorne,Romany Malco,Skyler Samuels,English,USA
Bright Star,7,2009,119,PG,8500000,Biography|Drama|Romance,4440055,Jane Campion,Abbie Cornish,Paul Schneider,Samuel Roukin,English,UK
My Name Is Khan,8,2010,128,PG-13,12000000,Adventure|Drama|Thriller,4018695,Karan Johar,Shah Rukh Khan,Jimmy Shergill,Christopher B. Duncan,Hindi,India
Limbo,7.1,1999,126,R,8000000,Adventure|Drama|Thriller,1997807,John Sayles,Mary Elizabeth Mastrantonio,Casey Siemaszko,Vanessa Martinez,English,USA
The Karate Kid,7.2,1984,126,PG,8000000,Action|Drama|Family|Sport,90800000,John G. Avildsen,Martin Kove,William Zabka,William Bassett,English,USA
Repo! The Genetic Opera,6.7,2008,150,R,8500000,Horror|Musical|Sci-Fi,140244,Darren Lynn Bousman,Alexa PenaVega,Paris Hilton,Paul Sorvino,English,USA
Pulp Fiction,8.9,1994,178,R,8000000,Crime|Drama,107930000,Quentin Tarantino,Bruce Willis,Eric Stoltz,Phil LaMarr,English,USA
Nightcrawler,7.9,2014,117,R,8500000,Crime|Drama|Thriller,32279955,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,English,USA
Club Dread,5.6,2004,119,R,8550000,Comedy|Horror|Thriller,4992159,Jay Chandrasekhar,Brittany Daniel,Lindsay Price,Jay Chandrasekhar,English,USA
The Sound of Music,8,1965,174,G,8200000,Biography|Drama|Family|Musical|Romance,163214286,Robert Wise,Eleanor Parker,Angela Cartwright,Nicholas Hammond,English,USA
Splash,6.2,1984,111,PG,8000000,Comedy|Fantasy|Romance,69800000,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,English,USA
Little Miss Sunshine,7.9,2006,101,R,8000000,Comedy|Drama,59889948,Jonathan Dayton,Steve Carell,Steven Christopher Parker,Jill Talley,English,USA
Stand by Me,8.1,1986,89,R,8000000,Adventure|Drama,52287414,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,English,USA
28 Days Later...,7.6,2002,113,R,8000000,Drama|Horror|Sci-Fi|Thriller,45063889,Danny Boyle,Noah Huntley,Megan Burns,David Schneider,English,UK
Escape from Alcatraz,7.6,1979,112,PG,8000000,Biography|Crime|Drama,36500000,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,English,USA
A Thin Line Between Love and Hate,5.6,1996,108,R,8000000,Comedy|Crime|Drama|Romance|Thriller,34746109,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,English,USA
50/50,7.7,2011,100,R,8000000,Comedy|Drama|Romance,34963967,Jonathan Levine,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,English,USA
Shutter,5.2,2008,90,PG-13,8000000,Horror|Mystery|Thriller,25926543,Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,English,USA
That Awkward Moment,6.1,2014,94,R,8000000,Comedy|Romance,26049082,Tom Gormican,Mackenzie Davis,Lola Glaudini,Josh Pais,English,USA
Much Ado About Nothing,7.4,1993,111,PG-13,8000000,Comedy|Drama|Romance,22551000,Kenneth Branagh,Keanu Reeves,Denzel Washington,Brian Blessed,English,UK
New Nightmare,6.4,1994,107,R,8000000,Fantasy|Horror|Mystery|Thriller,18090181,Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf,English,USA
Drive Me Crazy,5.7,1999,91,PG-13,8000000,Comedy|Drama|Romance,17843379,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,English,USA
Half Baked,6.7,1998,82,R,8000000,Comedy|Crime,17278980,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,English,USA
New in Town,5.6,2009,97,PG,8000000,Comedy|Romance,16699684,Jonas Elmer,J.K. Simmons,Frances Conroy,Harry Connick Jr.,English,USA
Syriana,7,2005,128,R,50000000,Drama|Thriller,50815288,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,English,USA
American Psycho,7.6,2000,102,R,7000000,Crime|Drama,15047419,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,English,USA
The Good Girl,6.5,2002,93,R,5000000,Drama|Romance,14015786,Miguel Arteta,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,English,USA
The Boondock Saints II: All Saints Day,6.3,2009,138,R,8000000,Action|Crime|Thriller,10269307,Troy Duffy,Norman Reedus,Julie Benz,Clifton Collins Jr.,English,USA
Enough Said,7.1,2013,93,PG-13,8000000,Comedy|Drama|Romance,17536788,Nicole Holofcener,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,English,USA
Easy A,7.1,2010,92,PG-13,8000000,Comedy|Romance,58401464,Will Gluck,Emma Stone,Dan Byrd,Fred Armisen,English,USA
Shadow of the Vampire,6.9,2000,92,R,8000000,Drama|Horror,8279017,E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,English,UK
Prom,5.4,2011,104,PG,8000000,Comedy|Drama,10106233,Joe Nussbaum,Cameron Monaghan,Thomas McDonell,Aimee Teegarden,English,USA
Held Up,5.1,1999,89,PG-13,8000000,Comedy,4692814,Steve Rash,Barry Corbin,Nia Long,Jake Busey,English,USA
Woman on Top,5.3,2000,92,R,8000000,Comedy|Fantasy|Romance,5018450,Fina Torres,Harold Perrineau,John de Lancie,Mark Feuerstein,English,USA
Anomalisa,7.3,2015,90,R,8000000,Animation|Comedy|Drama|Romance,3442820,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,English,USA
Another Year,7.3,2010,129,PG-13,10000000,Comedy|Drama,3205244,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,English,UK
8 Women,7.1,2002,111,R,8000000,Comedy|Crime|Musical|Romance,3076425,FranÃ§ois Ozon,Catherine Deneuve,Isabelle Huppert,Emmanuelle BÃ©art,French,France
Showdown in Little Tokyo,6,1991,79,R,8000000,Action|Comedy|Crime|Thriller,2275557,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,English,USA
Clay Pigeons,6.6,1998,104,R,8000000,Comedy|Crime,1789892,David Dobkin,Janeane Garofalo,Vince Vieluf,Kevin Rahm,English,Germany
It's Kind of a Funny Story,7.2,2010,101,PG-13,8000000,Comedy|Drama|Romance,6350058,Anna Boden,ZoÃ« Kravitz,Jeremy Davies,Jim Gaffigan,English,USA
Made in Dagenham,7.2,2010,113,R,7200000,Biography|Comedy|Drama|History,1094798,Nigel Cole,Bob Hoskins,Robbie Kay,Sally Hawkins,English,UK
When Did You Last See Your Father?,6.9,2007,92,PG-13,8000000,Biography|Drama,1071240,Anand Tucker,Colin Firth,Jim Broadbent,Gina McKee,English,UK
Prefontaine,6.8,1997,106,PG-13,8000000,Biography|Drama|Romance|Sport,532190,Steve James,Kurtwood Smith,Laurel Holloman,Amy Locane,English,USA
Down in the Valley,6.5,2005,108,R,8000000,Drama|Romance|Thriller,568695,David Jacobson,Hunter Parrish,Bruce Dern,Rory Culkin,English,USA
Brooklyn Rules,6.4,2007,99,R,8000000,Crime|Drama,398420,Michael Corrente,Jerry Ferrara,Tony Devon,Alexa Havins,English,USA
The Singing Detective,5.6,2003,109,R,8000000,Comedy|Crime|Musical|Mystery,336456,Keith Gordon,Robert Downey Jr.,Robin Wright,Alfre Woodard,English,USA
Fido,6.8,2006,93,R,8000000,Comedy|Drama|Horror|Sci-Fi,298110,Andrew Currie,Alexia Fast,Henry Czerny,Kesun Loder,English,Canada
The Wendell Baker Story,5.5,2005,99,PG-13,8000000,Comedy|Drama|Romance,127144,Andrew Wilson,Will Ferrell,Eddie Griffin,Jacob Vargas,English,USA
Wild Target,6.9,2010,98,PG-13,8000000,Action|Comedy|Crime,117190,Jonathan Lynn,Rupert Grint,Rupert Everett,Geoff Bell,English,UK
